# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
447,1956
448,1956
449,1956
450,1956
451,1956
452,1956
453,1956
454,1956
455,1956
456,1956
457,1956
458,1956
459,1956
460,1956
461,1956
462,1956
463,1956
464,1956
465,1956
466,1956
467,1956
468,1956
469,1956
470,1956
471,1956
472,1956
473,1956
474,1956
475,1956
475,1956
476,1956
476,1956
477,1956
478,1956
479,1956
480,1956
481,1956
482,1956
483,1956
484,1956
485,1956
486,1956
487,1956
488,1956
489,1956
490,1956
491,1956
492,1956
493,1956
494,1956
495,1956
496,1956
497,1956
498,1956
499,1956
500,1956
501,1956
502,1956
503,1956
503,1956
504,1956
1,1957
2,1957
3,1957
3,1957
4,1957
5,1957
6,1957
7,1957
8,1957
9,1957
10,1957
11,1957
12,1957
13,1957
14,1957
15,1957
16,1957
17,1957
18,1957
19,1957
20,1957
21,1957
22,1957
23,1957
24,1957
25,1957
26,1957
27,1957
28,1957
29,1957
30,1957
31,1957
32,1957
33,1957
34,1957
35,1957
36,1957
37,1957
38,1957
39,1957
40,1957
41,1957
42,1957
43,1957
44,1957
45,1957
46,1957
47,1957
48,1957
49,1957
50,1957
51,1957
52,1957
53,1957
54,1957
55,1957
56,1957
57,1957
58,1957
59,1957
60,1957
61,1957
62,1957
63,1957
64,1957
65,1957
66,1957
67,1957
68,1957
69,1957
70,1957
71,1957
72,1957
73,1957
74,1957
75,1957
76,1957
78,1957
77,1957
79,1957
80,1957
81,1957
82,1957
83,1957
84,1957
85,1957
86,1957
87,1957
88,1957
89,1957
90,1957
91,1957
92,1957
93,1957
94,1957
95,1957
96,1957
97,1957
98,1957
99,1957
100,1957
101,1957
102,1957
103,1957
104,1957
105,1957
106,1957
107,1957
108,1957
109,1957
110,1957
111,1957
112,1957
113,1957
114,1957
115,1957
115,1957
116,1957
117,1957
118,1957
119,1957
120,1957
121,1957
122,1957
123,1957
124,1957
125,1957
126,1957
127,1957
128,1957
129,1957
130,1957
131,1957
132,1957
133,1957
134,1957
135,1957
136,1957
137,1957
138,1957
139,1957
140,1957
141,1957
142,1957
143,1957
144,1957
145,1957
146,1957
147,1957
147,1957
148,1957
149,1957
150,1957
147,1957
151,1957
152,1957
153,1957
154,1957
155,1957
156,1957
157,1957
159,1957
158,1957
160,1957
161,1957
162,1957
163,1957
164,1957
165,1957
166,1957
167,1957
168,1957
169,1957
170,1957
171,1957
172,1957
173,1957
174,1957
175,1957
176,1957
177,1957
178,1957
179,1957
180,1957
181,1957
182,1957
183,1957
184,1957
185,1957
186,1957
187,1957
188,1957
189,1957
190,1957
191,1957
192,1957
193,1957
194,1957
195,1957
196,1957
197,1957
198,1957
199,1957
200,1957
201,1957
202,1957
203,1957
204,1957
205,1957
206,1957
207,1957
208,1957
209,1957
210,1957
211,1957
212,1957
213,1957
214,1957
215,1957
216,1957
217,1957
218,1957
219,1957
220,1957
221,1957
222,1957
223,1957
224,1957
225,1957
226,1957
227,1957
228,1957
230,1957
229,1957
231,1957
232,1957
233,1957
234,1957
235,1957
236,1957
237,1957
238,1957
239,1957
240,1957
241,1957
242,1957
243,1957
244,1957
245,1957
246,1957
247,1957
248,1957
249,1957
250,1957
251,1957
252,1957
253,1957
254,1957
255,1957
256,1957
257,1957
258,1957
259,1957
260,1957
261,1957
262,1957
263,1957
264,1957
265,1957
266,1957
267,1957
268,1957
269,1957
270,1957
271,1957
272,1957
273,1957
274,1957
275,1957
276,1957
277,1957
278,1957
279,1957
280,1957
281,1957
282,1957
283,1957
284,1957
285,1957
286,1957
287,1957
288,1957
289,1957
290,1957
291,1957
292,1957
293,1957
294,1957
295,1957
296,1957
297,1957
298,1957
299,1957
300,1957
301,1957
302,1957
303,1957
304,1957
305,1957
306,1957
307,1957
308,1957
309,1957
310,1957
311,1957
312,1957
313,1957
314,1957
315,1957
316,1957
317,1957
318,1957
319,1957
320,1957
321,1957
322,1957
323,1957
324,1957
325,1957
326,1957
327,1957
328,1957
329,1957
330,1957
331,1957
332,1957
333,1957
334,1957
335,1957
336,1957
337,1957
338,1957
339,1957
340,1957
341,1957
342,1957
343,1957
344,1957
345,1957
346,1957
347,1957
348,1957
349,1957
350,1957
351,1957
352,1957
352,1957
352,1957
353,1957
354,1957
355,1957
356,1957
357,1957
358,1957
359,1957
360,1957
361,1957
362,1957
363,1957
364,1957
365,1957
366,1957
367,1957
368,1957
369,1957
370,1957
371,1957
372,1957
373,1957
374,1957
375,1957
376,1957
376,1957
377,1957
378,1957
379,1957
376,1957
380,1957
381,1957
382,1957
383,1957
384,1957
385,1957
386,1957
387,1957
388,1957
389,1957
390,1957
391,1957
392,1957
393,1957
394,1957
395,1957
396,1957
397,1957
398,1957
399,1957
400,1957
401,1957
402,1957
403,1957
404,1957
405,1957
406,1957
407,1957
408,1957
409,1957
410,1957
411,1957
412,1957
413,1957
414,1957
415,1957
416,1957
417,1957
418,1957
419,1957
420,1957
421,1957
422,1957
423,1957
424,1957
425,1957
426,1957
427,1957
428,1957
429,1957
430,1957
431,1957
432,1957
433,1957
434,1957
435,1957
436,1957
437,1957
438,1957
439,1957
440,1957
441,1957
442,1957
443,1957
444,1957
445,1957
446,1957
447,1957
448,1957
449,1957
450,1957
451,1957
452,1957
453,1957
455,1957
454,1957
456,1957
457,1957
458,1957
459,1957
460,1957
461,1957
462,1957
463,1957
464,1957
465,1957
466,1957
467,1957
468,1957
469,1957
470,1957
471,1957
472,1957
473,1957
474,1957
475,1957
476,1957
477,1957
478,1957
479,1957
481,1957
480,1957
482,1957
483,1957
484,1957
485,1957
486,1957
487,1957
488,1957
489,1957
490,1957
493,1957
492,1957
491,1957
494,1957
496,1957
495,1957
497,1957
498,1957
499,1957
500,1957
501,1957
502,1957
503,1957
504,1957
505,1957
506,1957
507,1957
508,1957
509,1957
510,1957
511,1957
512,1957
513,1957
514,1957
515,1957
516,1957
517,1957
518,1957
519,1957
520,1957
521,1957
522,1957
523,1957
524,1957
525,1957
526,1957
527,1957
528,1957
529,1957
530,1957
531,1957
532,1957
533,1957
534,1957
535,1957
536,1957
537,1957
538,1957
539,1957
540,1957
541,1957
542,1957
543,1957
544,1957
545,1957
546,1957
547,1957
548,1957
549,1957
550,1957
551,1957
552,1957
553,1957
554,1957
555,1957
556,1957
557,1957
558,1957
559,1957
560,1957
561,1957
562,1957
563,1957
564,1957
565,1957
566,1957
567,1957
568,1957
569,1957
570,1957
571,1957
572,1957
573,1957
574,1957
575,1957
576,1957
577,1957
578,1957
579,1957
580,1957
581,1957
582,1957
583,1957
584,1957
585,1957
586,1957
587,1957
588,1957
590,1957
589,1957
591,1957
591,1957
591,1957
592,1957
593,1957
594,1957
595,1957
596,1957
597,1957
598,1957
599,1957
600,1957
601,1957
602,1957
603,1957
604,1957
605,1957
606,1957
607,1957
608,1957
609,1957
610,1957
611,1957
612,1957
613,1957
614,1957
615,1957
616,1957
617,1957
618,1957
619,1957
620,1957
621,1957
622,1957
623,1957
624,1957
625,1957
626,1957
627,1957
628,1957
629,1957
630,1957
631,1957
632,1957
633,1957
634,1957
635,1957
636,1957
637,1957
638,1957
639,1957
640,1957
641,1957
642,1957
643,1957
644,1957
645,1957
648,1957
647,1957
646,1957
649,1957
650,1957
651,1957
652,1957
653,1957
654,1957
655,1957
656,1957
657,1957
658,1957
659,1957
660,1957
661,1957
662,1957
663,1957
664,1957
665,1957
666,1957
667,1957
668,1957
669,1957
670,1957
671,1957
672,1957
673,1957
674,1957
675,1957
676,1957
677,1957
678,1957
679,1957
680,1957
681,1957
682,1957
683,1957
684,1957
685,1957
686,1957
687,1957
688,1957
689,1957
690,1957
691,1957
692,1957
693,1957
694,1957
695,1957
698,1957
697,1957
696,1957
699,1957
700,1957
701,1957
702,1957
703,1957
704,1957
705,1957
706,1957
707,1957
708,1957
709,1957
710,1957
711,1957
712,1957
713,1957
714,1957
715,1957
716,1957
717,1957
718,1957
719,1957
720,1957
721,1957
722,1957
723,1957
724,1957
725,1957
726,1957
727,1957
728,1957
729,1957
730,1957
731,1957
732,1957
733,1957
734,1957
735,1957
736,1957
737,1957
738,1957
739,1957
740,1957
741,1957
742,1957
743,1957
744,1957
745,1957
746,1957
747,1957
748,1957
749,1957
750,1957
751,1957
752,1957
753,1957
754,1957
755,1957
756,1957
757,1957
758,1957
759,1957
760,1957
761,1957
762,1957
763,1957
764,1957
765,1957
766,1957
767,1957
768,1957
769,1957
770,1957
771,1957
772,1957
773,1957
774,1957
775,1957
776,1957
777,1957
778,1957
779,1957
780,1957
781,1957
782,1957
783,1957
784,1957
785,1957
786,1957
787,1957
788,1957
789,1957
790,1957
791,1957
792,1957
793,1957
794,1957
795,1957
796,1957
797,1957
798,1957
799,1957
800,1957
801,1957
802,1957
803,1957
804,1957
805,1957
806,1957
807,1957
808,1957
809,1957
810,1957
811,1957
812,1957
813,1957
814,1957
815,1957
816,1957
817,1957
818,1957
819,1957
820,1957
821,1957
822,1957
823,1957
824,1957
825,1957
826,1957
827,1957
828,1957
829,1957
830,1957
831,1957
832,1957
833,1957
834,1957
835,1957
836,1957
837,1957
838,1957
839,1957
840,1957
841,1957
842,1957
843,1957
844,1957
845,1957
846,1957
847,1957
848,1957
849,1957
850,1957
851,1957
852,1957
853,1957
854,1957
855,1957
856,1957
857,1957
858,1957
1,1958
2,1958
3,1958
4,1958
5,1958
6,1958
7,1958
8,1958
9,1958
10,1958
11,1958
12,1958
13,1958
14,1958
15,1958
16,1958
17,1958
18,1958
19,1958
19,1958
20,1958
21,1958
21,1958
21,1958
22,1958
23,1958
24,1958
25,1958
26,1958
27,1958
28,1958
29,1958
30,1958
31,1958
32,1958
33,1958
34,1958
35,1958
36,1958
37,1958
38,1958
39,1958
40,1958
41,1958
42,1958
43,1958
44,1958
45,1958
46,1958
47,1958
48,1958
49,1958
50,1958
51,1958
52,1958
53,1958
54,1958
55,1958
56,1958
57,1958
58,1958
59,1958
60,1958
61,1958
62,1958
63,1958
64,1958
65,1958
66,1958
67,1958
68,1958
69,1958
70,1958
71,1958
72,1958
73,1958
74,1958
75,1958
76,1958
77,1958
78,1958
79,1958
80,1958
81,1958
82,1958
83,1958
84,1958
85,1958
86,1958
87,1958
88,1958
89,1958
90,1958
91,1958
92,1958
93,1958
94,1958
95,1958
96,1958
97,1958
98,1958
99,1958
100,1958
101,1958
102,1958
103,1958
104,1958
105,1958
106,1958
107,1958
108,1958
109,1958
109,1958
109,1958
110,1958
111,1958
112,1958
113,1958
114,1958
115,1958
116,1958
117,1958
118,1958
119,1958
120,1958
121,1958
122,1958
123,1958
124,1958
125,1958
126,1958
127,1958
128,1958
129,1958
130,1958
131,1958
132,1958
133,1958
134,1958
135,1958
136,1958
137,1958
138,1958
139,1958
140,1958
140,1958
140,1958
141,1958
142,1958
143,1958
144,1958
145,1958
146,1958
147,1958
148,1958
149,1958
150,1958
151,1958
152,1958
153,1958
154,1958
155,1958
156,1958
157,1958
158,1958
159,1958
160,1958
161,1958
162,1958
163,1958
164,1958
165,1958
166,1958
166,1958
166,1958
167,1958
168,1958
169,1958
170,1958
171,1958
172,1958
173,1958
174,1958
175,1958
176,1958
177,1958
178,1958
179,1958
180,1958
181,1958
182,1958
183,1958
184,1958
185,1958
186,1958
187,1958
188,1958
189,1958
190,1958
191,1958
192,1958
193,1958
194,1958
195,1958
196,1958
197,1958
198,1958
199,1958
200,1958
201,1958
202,1958
203,1958
204,1958
206,1958
205,1958
207,1958
208,1958
209,1958
210,1958
211,1958
212,1958
213,1958
214,1958
215,1958
216,1958
217,1958
218,1958
219,1958
220,1958
221,1958
222,1958
223,1958
224,1958
225,1958
226,1958
227,1958
228,1958
229,1958
230,1958
231,1958
232,1958
233,1958
236,1958
235,1958
234,1958
237,1958
238,1958
239,1958
240,1958
241,1958
242,1958
243,1958
244,1958
245,1958
246,1958
247,1958
248,1958
249,1958
250,1958
251,1958
252,1958
253,1958
254,1958
255,1958
256,1958
257,1958
258,1958
259,1958
260,1958
261,1958
262,1958
263,1958
264,1958
265,1958
266,1958
267,1958
268,1958
269,1958
270,1958
271,1958
272,1958
273,1958
274,1958
275,1958
276,1958
277,1958
278,1958
279,1958
280,1958
281,1958
282,1958
283,1958
284,1958
285,1958
286,1958
287,1958
288,1958
289,1958
290,1958
291,1958
292,1958
293,1958
294,1958
295,1958
296,1958
297,1958
298,1958
299,1958
300,1958
301,1958
302,1958
303,1958
304,1958
305,1958
306,1958
307,1958
308,1958
309,1958
310,1958
311,1958
312,1958
313,1958
314,1958
315,1958
316,1958
317,1958
318,1958
319,1958
320,1958
321,1958
322,1958
323,1958
324,1958
325,1958
326,1958
327,1958
328,1958
329,1958
330,1958
332,1958
331,1958
333,1958
335,1958
334,1958
336,1958
337,1958
338,1958
339,1958
340,1958
341,1958
342,1958
343,1958
344,1958
345,1958
346,1958
347,1958
348,1958
349,1958
350,1958
351,1958
352,1958
353,1958
354,1958
355,1958
356,1958
357,1958
358,1958
359,1958
360,1958
361,1958
362,1958
363,1958
364,1958
365,1958
366,1958
367,1958
368,1958
369,1958
370,1958
371,1958
371,1958
371,1958
372,1958
373,1958
374,1958
375,1958
376,1958
377,1958
378,1958
379,1958
380,1958
381,1958
382,1958
383,1958
384,1958
385,1958
386,1958
387,1958
388,1958
389,1958
390,1958
391,1958
392,1958
393,1958
394,1958
395,1958
397,1958
396,1958
398,1958
399,1958
400,1958
401,1958
402,1958
403,1958
404,1958
405,1958
406,1958
407,1958
408,1958
409,1958
410,1958
411,1958
412,1958
413,1958
414,1958
415,1958
417,1958
416,1958
418,1958
419,1958
420,1958
421,1958
422,1958
423,1958
424,1958
425,1958
426,1958
427,1958
428,1958
429,1958
430,1958
431,1958
432,1958
433,1958
434,1958
435,1958
436,1958
437,1958
438,1958
439,1958
440,1958
441,1958
443,1958
442,1958
444,1958
445,1958
446,1958
447,1958
448,1958
449,1958
450,1958
451,1958
452,1958
453,1958
454,1958
455,1958
457,1958
456,1958
458,1958
459,1958
460,1958
461,1958
462,1958
463,1958
464,1958
465,1958
466,1958
467,1958
468,1958
469,1958
470,1958
471,1958
472,1958
473,1958
474,1958
475,1958
476,1958
477,1958
478,1958
479,1958
480,1958
481,1958
482,1958
483,1958
484,1958
485,1958
486,1958
487,1958
488,1958
489,1958
490,1958
491,1958
492,1958
493,1958
494,1958
495,1958
496,1958
497,1958
498,1958
499,1958
500,1958
501,1958
502,1958
503,1958
504,1958
505,1958
506,1958
507,1958
508,1958
509,1958
510,1958
511,1958
511,1958
512,1958
513,1958
514,1958
515,1958
516,1958
517,1958
518,1958
519,1958
520,1958
521,1958
522,1958
523,1958
524,1958
525,1958
526,1958
527,1958
528,1958
529,1958
530,1958
531,1958
532,1958
533,1958
534,1958
535,1958
536,1958
537,1958
538,1958
539,1958
540,1958
541,1958
542,1958
543,1958
544,1958
545,1958
547,1958
546,1958
548,1958
549,1958
550,1958
551,1958
552,1958
553,1958
554,1958
555,1958
556,1958
557,1958
558,1958
559,1958
560,1958
561,1958
562,1958
563,1958
564,1958
1,1959
2,1959
3,1959
4,1959
5,1959
6,1959
7,1959
8,1959
9,1959
10,1959
11,1959
13,1959
12,1959
14,1959
15,1959
16,1959
17,1959
18,1959
19,1959
20,1959
21,1959
22,1959
23,1959
24,1959
24,1959
24,1959
25,1959
26,1959
27,1959
28,1959
29,1959
30,1959
31,1959
32,1959
33,1959
34,1959
35,1959
36,1959
37,1959
38,1959
39,1959
40,1959
41,1959
42,1959
43,1959
44,1959
45,1959
46,1959
46,1959
46,1959
47,1959
48,1959
49,1959
50,1959
51,1959
52,1959
53,1959
54,1959
55,1959
56,1959
57,1959
58,1959
59,1959
60,1959
61,1959
62,1959
63,1959
64,1959
65,1959
66,1959
67,1959
68,1959
69,1959
70,1959
71,1959
72,1959
73,1959
74,1959
75,1959
76,1959
77,1959
78,1959
79,1959
80,1959
81,1959
82,1959
83,1959
84,1959
85,1959
86,1959
87,1959
88,1959
89,1959
90,1959
91,1959
92,1959
93,1959
94,1959
95,1959
96,1959
97,1959
98,1959
99,1959
100,1959
101,1959
102,1959
103,1959
104,1959
105,1959
106,1959
107,1959
108,1959
109,1959
111,1959
110,1959
112,1959
113,1959
114,1959
115,1959
116,1959
117,1959
118,1959
119,1959
120,1959
122,1959
121,1959
123,1959
124,1959
124,1959
124,1959
125,1959
126,1959
127,1959
128,1959
129,1959
130,1959
131,1959
132,1959
133,1959
134,1959
135,1959
136,1959
137,1959
139,1959
138,1959
140,1959
141,1959
142,1959
143,1959
144,1959
145,1959
146,1959
148,1959
147,1959
149,1959
150,1959
153,1959
152,1959
151,1959
154,1959
155,1959
156,1959
157,1959
158,1959
159,1959
160,1959
161,1959
162,1959
163,1959
164,1959
165,1959
166,1959
167,1959
168,1959
169,1959
170,1959
171,1959
172,1959
173,1959
174,1959
175,1959
176,1959
177,1959
178,1959
179,1959
180,1959
181,1959
182,1959
183,1959
184,1959
185,1959
186,1959
187,1959
188,1959
189,1959
190,1959
191,1959
192,1959
193,1959
194,1959
195,1959
196,1959
197,1959
198,1959
199,1959
200,1959
201,1959
202,1959
203,1959
204,1959
205,1959
206,1959
207,1959
208,1959
209,1959
210,1959
211,1959
212,1959
213,1959
214,1959
215,1959
216,1959
217,1959
218,1959
219,1959
220,1959
221,1959
222,1959
223,1959
224,1959
225,1959
226,1959
227,1959
228,1959
229,1959
230,1959
231,1959
232,1959
233,1959
234,1959
235,1959
236,1959
237,1959
238,1959
239,1959
240,1959
241,1959
242,1959
243,1959
244,1959
245,1959
246,1959
247,1959
248,1959
249,1959
250,1959
251,1959
252,1959
253,1959
254,1959
255,1959
256,1959
257,1959
258,1959
259,1959
260,1959
261,1959
262,1959
263,1959
264,1959
265,1959
266,1959
267,1959
268,1959
269,1959
270,1959
271,1959
272,1959
273,1959
274,1959
275,1959
276,1959
277,1959
278,1959
279,1959
280,1959
281,1959
282,1959
283,1959
284,1959
285,1959
286,1959
287,1959
288,1959
289,1959
290,1959
291,1959
292,1959
293,1959
294,1959
295,1959
296,1959
297,1959
298,1959
299,1959
300,1959
301,1959
302,1959
303,1959
304,1959
305,1959
306,1959
307,1959
308,1959
309,1959
310,1959
311,1959
312,1959
313,1959
314,1959
